countryCode,code,name,classification,streamlinedSalesTax,isRegionTaxable,localizedNames
US,AR,ARKANSAS,State,True,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'Arkansas'}]"
US,MI,MICHIGAN,State,True,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'Michigan'}]"
US,PR,PUERTO RICO,Outlying Area,False,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'Puerto Rico'}]"
US,TN,TENNESSEE,State,True,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'Tennessee'}]"
US,AS,AMERICAN SAMOA,Outlying Area,False,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'American Samoa'}]"
US,GA,GEORGIA,State,True,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'Georgia'}]"
US,KS,KANSAS,State,True,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'Kansas'}]"
US,MN,MINNESOTA,State,True,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'Minnesota'}]"
US,TX,TEXAS,State,False,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'Texas'}]"
US,UM,UNITED STATES MINOR OUTLYING ISLANDS,Outlying Area,False,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'United States Minor Outlying Islands'}]"
US,AK,ALASKA,State,False,False,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'Alaska'}]"
US,AL,ALABAMA,State,False,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'Alabama'}]"
US,CO,COLORADO,State,False,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'Colorado'}]"
US,KY,KENTUCKY,State,True,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'Kentucky'}]"
US,MP,NORTHERN MARIANA ISLANDS,Outlying Area,False,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'Northern Mariana Islands'}]"
US,NY,NEW YORK,State,False,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'New York'}]"
US,RI,RHODE ISLAND,State,True,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'Rhode Island'}]"
US,SC,SOUTH CAROLINA,State,False,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'South Carolina'}]"
US,SD,SOUTH DAKOTA,State,True,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'South Dakota'}]"
US,WA,WASHINGTON,State,True,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'Washington'}]"
US,DC,DISTRICT OF COLUMBIA,District,False,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'District of Columbia'}]"
US,GU,GUAM,Outlying Area,False,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'Guam'}]"
US,IA,IOWA,State,True,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'Iowa'}]"
US,OH,OHIO,State,True,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'Ohio'}]"
US,OR,OREGON,State,False,False,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'Oregon'}]"
US,CA,CALIFORNIA,State,False,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'California'}]"
US,DE,DELAWARE,State,False,False,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'Delaware'}]"
US,HI,HAWAII,State,False,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'Hawaii'}]"
US,MA,MASSACHUSETTS,State,False,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'Massachusetts'}]"
US,MT,MONTANA,State,False,False,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'Montana'}]"
US,NC,NORTH CAROLINA,State,True,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'North Carolina'}]"
US,NE,NEBRASKA,State,True,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'Nebraska'}]"
US,NJ,NEW JERSEY,State,True,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'New Jersey'}]"
US,VI,VIRGIN ISLANDS,Outlying Area,False,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'Virgin Islands'}]"
US,CT,CONNECTICUT,State,False,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'Connecticut'}]"
US,FL,FLORIDA,State,False,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'Florida'}]"
US,IN,INDIANA,State,True,True,"[{'languageAlpha2Code': 'en', 'languageAlpha3Code': 'eng', 'name': 'Indiana'}]"
